Id,Start,Name,Impact,Currency
f1770c90-9e5d-4eac-96c3-8576f22b08f7,12/30/2025 08:00:00,Consumer Price Index (MoM),LOW,EUR
8345ecb3-0250-4741-afb9-0ad87c8ca075,12/30/2025 08:00:00,Consumer Price Index (YoY),LOW,EUR
9a3ef5ec-80e5-401d-83de-4ee60ead87ee,12/30/2025 08:00:00,Harmonized Index of Consumer Prices (MoM),LOW,EUR
4a309ee3-9c7f-42ae-81d0-b47a525091fd,12/30/2025 08:00:00,Harmonized Index of Consumer Prices (YoY),MEDIUM,EUR
1a5d8a49-7c95-459c-8be4-0e926daa6f5f,12/30/2025 08:00:00,Retail Sales (YoY),LOW,EUR
f7f7f52a-cc8c-41e1-a408-488af6c25b32,12/30/2025 09:00:00,Current Account Balance,LOW,EUR
705fdf51-98ef-4825-9543-2cd9508aedd1,12/30/2025 13:55:00,Redbook Index (YoY),LOW,USD
20d72b3c-0b86-4eb3-b7dd-288e6ee2a660,12/30/2025 14:00:00,New Year's holiday,NONE,AUD
ba19b91e-214b-47be-9ac5-349e080a51d0,12/30/2025 14:00:00,Housing Price Index (MoM),MEDIUM,USD
f2bfbf79-f3c9-4f3b-90f6-2a733b7059db,12/30/2025 14:00:00,S&P/Case-Shiller Home Price Indices (YoY),LOW,USD
68de19c0-1fcc-4853-8d74-6530cf8928b9,12/30/2025 14:45:00,Chicago PMI,MEDIUM,USD
9cf83bfa-af82-4e86-bfa8-3f75c50f079f,12/30/2025 15:00:00,Pending Home Sales (MoM),MEDIUM,USD
c2ea34da-3e9d-45d0-a821-7c00cd9a742b,12/30/2025 15:00:00,Pending Home Sales (YoY),LOW,USD
a5cec9e5-cfda-4779-a2ad-fe66b5a89148,12/30/2025 18:00:00,Baker Hughes US Oil Rig Count,LOW,USD
5dd7f5fe-5c0d-483e-bfa3-e32e30e0d1e2,12/30/2025 20:30:00,CFTC AUD NC Net Positions,LOW,AUD
0fd2a644-5a86-4f7c-997f-52dcd5bc7669,12/30/2025 20:30:00,CFTC EUR NC Net Positions,LOW,EUR
06d5686e-f666-40a6-95b5-c6fbecaf0757,12/30/2025 20:30:00,CFTC JPY NC Net Positions,LOW,JPY
caeb18c0-b156-43ca-ab12-a90c2d9530e4,12/30/2025 20:30:00,CFTC GBP NC Net Positions,LOW,GBP
843b0d70-c3e8-4cc7-8d55-1aa4b0c535fd,12/30/2025 20:30:00,CFTC Gold NC Net Positions,LOW,USD
0951befb-a8cb-48a5-9bac-8e2cda9e66d5,12/30/2025 20:30:00,CFTC Oil NC Net Positions,LOW,USD
ad70404b-0e94-4a48-9eb6-763bfa8e4863,12/30/2025 20:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
3f2b7479-1d17-44cb-a34e-a9c8392478fe,12/30/2025 21:30:00,API Weekly Crude Oil Stock,LOW,USD
72d519dd-8ab0-48b5-8a09-d270c44f3c68,12/30/2025 22:00:00,New Year's Eve,NONE,EUR
68ce2995-b8fe-4a90-a974-8a7322b0dddd,12/30/2025 23:50:00,Large Retailer Sales,MEDIUM,JPY
5c059096-50b0-4acf-8f03-5f7dd28d609d,12/30/2025 23:50:00,Retail Trade (YoY),MEDIUM,JPY
5d7ff62a-a3fd-4aad-b509-9bbb2a4f9aae,12/30/2025 23:50:00,Retail Trade s.a (MoM),MEDIUM,JPY
a16fc136-f85a-422b-9233-9e025ad1d68d,12/31/2025 01:30:00,NBS Manufacturing PMI,HIGH,CNY
09a13d3b-0487-46b3-b770-20f7fa27c7e4,12/31/2025 01:30:00,NBS Non-Manufacturing PMI,HIGH,CNY
d96218ee-e3ee-4ba6-af03-e1fd0ba4315e,12/31/2025 05:00:00,Annualized Housing Starts,LOW,JPY
6fe0528f-d026-4e34-9118-1dff0fc914b0,12/31/2025 05:00:00,Construction Orders (YoY),LOW,JPY
80a518b0-4406-4e3c-9bcc-b26dcf93a999,12/31/2025 05:00:00,Housing Starts (YoY),LOW,JPY
2f83ea10-b15c-4715-892b-c3cda817839a,12/31/2025 09:00:00,ZEW Survey – Expectations,MEDIUM,CHF
1c7dd8d6-be3f-4370-bd9f-1afe38e9bbbe,12/31/2025 12:00:00,"New Year's Day ",NONE,NZD
8b033642-822d-4d7b-923c-0a0e8e10734e,12/31/2025 12:00:00,MBA Mortgage Applications,LOW,USD
a31b3aa5-2cbc-4a12-b8c1-d37233f9320d,12/31/2025 14:00:00,New Year's Day,NONE,AUD
846d324b-31dc-4b9c-827f-6882be145f79,12/31/2025 15:00:00,New Year's Day,NONE,JPY
f301b395-f080-49e8-8786-a001fc5ca003,12/31/2025 15:30:00,EIA Crude Oil Stocks Change,LOW,USD
